text,rating,source,brand,date,doc_id
"Imagine that, the older I get I realize these corporations are just re-marketing common knowledge.  They are just using marketing now.  It’s actually insulting.",1,YouTube,Nike,2025-12-22,YT_183
Whats the price of the shoes?,0,YouTube,Nike,2025-12-22,YT_184
"I had a pair of new balances about 8 months ago. The soles of the sneakers looked exactly the same. I have to admit I had a bounce in my step, but watch out for slippery floors.😂",0,YouTube,Nike,2025-12-22,YT_185
I have sorts with the same design as the shirts I have had it for years,0,YouTube,Nike,2025-12-21,YT_186
&quot;The world is getting Hotter&quot; Love how your shove Pseudo science mixed with politics message. Worlds average temp in the last 20 years increased by 1.5F Stop with the drama,0,YouTube,Nike,2025-12-21,YT_187
"For the record, that jacket isn’t new technology. I teach snowboarding internationally and that technology has been used in high-end jackets for years. The pump is new to me, but the jackets are built to use the same principle.",0,YouTube,Nike,2025-12-21,YT_188
do u visit economic island of trivalo is a deal,0,YouTube,Nike,2025-12-20,YT_189
"The ability to feel what type of surface you&#39;re on is a concept that originated from the novelty item that is made up of 2 retangular pieces of plexiglass with multiple tiny holes in them. Both pieces are held together by 4 small rods on each corner. Then there are smail type pins inserted in every one of the small holes of plexiglass. You know the item I&#39;m describing. You put your hand on it and the pins will form an imprint of your hand, but if you rub the imprint from the other side, you hand will feel as if something is touch it directly.",0,YouTube,Nike,2025-12-20,YT_190
Their pursuit in clothing like aero fit should be pushed to the construction industry.  You got millions upon millions of workers who could benefit from such ideas in a clothing industry that doesnt really have any innovation at all.,0,YouTube,Nike,2025-12-20,YT_191
Why are those af3s only for race days and not training days? Are they not good to train in,0,YouTube,Nike,2026-03-23,YT_192
dude ur arches are so high mine are almost flat,0,YouTube,Nike,2026-03-07,YT_193
The production quality is very impressive It made my day better.,0,YouTube,Nike,2026-01-23,YT_194
"I am an Indian student. I have a government physical exam in two months. I do not have money. Please help me by giving me these shoes, sir.",0,YouTube,Nike,2026-01-19,YT_195
For me:<br>Zoom Fly 6 - Everything,7,YouTube,Nike,2025-11-23,YT_196
That Pegasus 41 coulor way is so clean reminds me of the Nike Vapor 16 elite blueprint pack,2,YouTube,Nike,2025-11-16,YT_197
I personally hate the alphafly,0,YouTube,Nike,2025-09-25,YT_198
The Nike glaze 😢,0,YouTube,Nike,2025-09-16,YT_199
What about cross country,0,YouTube,Nike,2025-09-04,YT_200
"I use Peg 41s, they feel pretty good and are good for the price",1,YouTube,Nike,2025-08-14,YT_201
All of the shoes look horrible,0,YouTube,Nike,2025-06-18,YT_202
"Oh yeah!<br><del>This comment is from a Chinese slippers manufacturer</del>",0,YouTube,Nike,2025-06-16,YT_203
bore ka wajan 500 gm hota hai😂<br>mithai ke dabbe ka 10 gm ke aaa paas,0,YouTube,Nike,2025-06-10,YT_204
"Hardly anyone needs this $800-1000 lineup, lmao.",0,YouTube,Nike,2025-05-20,YT_205
What are you wearing?,0,YouTube,Nike,2025-05-17,YT_206
I want those socks 😂,1,YouTube,Nike,2025-05-13,YT_207
"Mine is vomero 18’s for long run/recovery pegasus 38’s for daily milage, and then victory 1’s for speed work",4,YouTube,Nike,2025-05-11,YT_208
You&#39;re so lucky to have some shoes like that but I&#39;m not lucky to have some ):,0,YouTube,Nike,2025-04-23,YT_209
What are shoes that I can run everyday,0,YouTube,Nike,2025-04-20,YT_210
"I think the glaze on Nike has gone too far. It’s just my opinion but Dont forget about on, brooks.",0,YouTube,Nike,2025-04-06,YT_211
What kind of socks are these ?,9,YouTube,Nike,2025-03-30,YT_212
"I have some Pegasus and although they were once white and crispy they are now brown and grey and flimsy, they still get me through track season 😂",3,YouTube,Nike,2025-03-27,YT_213
Sorry I’m learning English 😅,0,YouTube,Nike,2025-03-23,YT_214
I love it when you can the coushin just go so good Cochin. No cap ngl cus oo shoe 👟 top beste,0,YouTube,Nike,2025-03-23,YT_215
I love it when you can the coushin just go so good Cochin. No cap ngl cus oo shoe 👟 top beste,9,YouTube,Nike,2025-03-23,YT_216
F Nike! PRC products made with slave labor. By New Balance or ON shoes! They&#39;re better &amp; don&#39;t use child or slave labor👍,0,YouTube,Nike,2025-03-17,YT_217
Dont the first two do the same?,0,YouTube,Nike,2025-03-16,YT_218
"Good day, my friend. What can I do for you?❤😊😮😊😊",0,YouTube,Nike,2025-02-07,YT_219
this is such a joke! except for the af3 and vf3 they have the plus and premium and the zoom fly 6 and invincible 3 as alternative and that&#39;s disregarding every other brand.,0,YouTube,Nike,2025-01-22,YT_220
I usually run 10k everyday and I’m going to buy Nike Pegasus 41 is that alright?? Any recommendations pls,0,YouTube,Nike,2024-12-27,YT_221
bhai  price kya hai Nike,1,YouTube,Nike,2024-12-08,YT_222
Which one is good for long standing in warehouse,1,YouTube,Nike,2024-11-11,YT_223
Do the Vaporflys 3s have good durability?,0,YouTube,Nike,2024-11-08,YT_224
Can you not just use the alpha fly 3 as your daily runner ?,1,YouTube,Nike,2024-11-06,YT_225
I hate the invincible run 3,0,YouTube,Nike,2024-11-05,YT_226
"Nike? Lol, no. Hard pass.",0,YouTube,Nike,2024-10-28,YT_227
Feels bad for dudes feet,0,YouTube,Nike,2024-10-25,YT_228
How bout adidas running shoes rotation bro?,0,YouTube,Nike,2024-10-11,YT_229
Mere ko Lena hai isko kaise parches kare,0,YouTube,Nike,2024-10-04,YT_230
the last seems to be very unstable at the heel.,0,YouTube,Nike,2024-09-20,YT_231
Please gift me 🎉🎉🎉🎉🎉,0,YouTube,Nike,2024-09-11,YT_232
Pegasus plus all the way,0,YouTube,Nike,2024-09-07,YT_233
I don’t do long runs but I do sprints and I have flat feet. Any recommendations,0,YouTube,Nike,2024-09-05,YT_234
Sorry but Nikes non race day shoes can kick rocks. Give me Saucony or Asics trainers all day,4,YouTube,Nike,2024-09-04,YT_235
You have flat foot?,1,YouTube,Nike,2024-08-25,YT_236
Me quedo con ASICS.  las superblast.,0,YouTube,Nike,2024-08-16,YT_237
Nike LDV 1000 back in 1974 - 40 dollah,13,YouTube,Nike,2024-07-30,YT_238
"Дешево смотрется , как из магазина кари",0,YouTube,Nike,2024-07-29,YT_239
For me: invincible 3 for recovery rebel 4/vomero for daily sc trainer/af1 for long run adios pro/vaporfly for tempo dragonfly/cloudspike for anaerobic and alphafly 3 for road races,53,YouTube,Nike,2024-07-24,YT_240
Plastic crap with zero stability.,3,YouTube,Nike,2024-07-22,YT_241
Honestly af3 is the only good shoe Nike has even then there are still some good competitors,1,YouTube,Nike,2024-07-18,YT_242
Sorry but only AF3 make my rotation. The others have way better alternatives. 😮,18,YouTube,Nike,2024-07-17,YT_243
The last pair is really nice <br>Wish i had a pair😢,28,YouTube,Nike,2024-07-17,YT_244
are you Dylan page’s brother?,0,YouTube,Nike,2026-02-11,YT_245
top 5 <br>5: Pegasus 41 <br>4: Rejuven8<br>3: RNR<br>2: Vomero 5<br>1: P6000,0,YouTube,Nike,2026-01-24,YT_246
Shox are dead bro. They never been cool. EVER !!!!,0,YouTube,Nike,2025-10-29,YT_247
Jesus loves you 😊,0,YouTube,Nike,2025-10-10,YT_248
Bro not even tns😢😢,0,YouTube,Nike,2025-10-05,YT_249
I have phegasus bro it&#39;s the best and very comfy,0,YouTube,Nike,2025-08-24,YT_250
My money is on the invisible 3s,2,YouTube,Nike,2025-08-02,YT_251
What do you (or anyone in the comments) think about the Air Max Torch 4s in black?,0,YouTube,Nike,2025-07-23,YT_252
I don&#39;t think nike has brought out anything exciting this year,0,YouTube,Nike,2025-07-19,YT_253
lets be real the p 6000s clear all of these,0,YouTube,Nike,2025-06-19,YT_254
Can you do top 10 Tommy Hilfiger sneakers?,1,YouTube,Nike,2025-06-17,YT_255
How much height does the vomero 18 add,1,YouTube,Nike,2025-06-03,YT_256
"full of bullshit, my job is developing these shoes  and foam is the most important factor. So check the foam first.",0,YouTube,Nike,2025-06-01,YT_257
Hey man can you gift me a pair of running shoes I&#39;m just asking,0,YouTube,Nike,2025-05-31,YT_258
NIke Shox are NOT comfy. Bro is tripping,0,YouTube,Nike,2025-05-21,YT_259
And the Vomero +??,0,YouTube,Nike,2025-05-20,YT_260
"I definitely agree with no. 1 super cool looks, I really like the city&#39;s I would put them at 2",1,YouTube,Nike,2025-05-20,YT_261
This guy knows style.,40,YouTube,Nike,2025-05-20,YT_262
They like the orange,0,YouTube,Nike,2025-05-20,YT_263
Comfortable is just another saying for how good it is at creating weak ankles,5,YouTube,Nike,2025-05-19,YT_264
Where’s the reactx rejuven8 that’s my #1,3,YouTube,Nike,2025-05-19,YT_265
How would you compare the Nike vomero 18 to adidas adizero sl evo sl,0,YouTube,Nike,2025-05-19,YT_266
I like them all except for the shox😅,74,YouTube,Nike,2025-05-19,YT_267
"Can you suggest shoes that I can use for both fitness and lifestyle 😢? I need shoes and I can get only 1 pair so, please reply🙏🙏 And I will be taking shoes from an outlet in uae",3,YouTube,Nike,2025-05-19,YT_268
I think we know what his favourite colour is,0,YouTube,Nike,2025-05-19,YT_269
My boy Elliot always with the heats,51,YouTube,Nike,2025-05-19,YT_270
misclicked but glad i misclicked this notification to watch the goat🐐,2,YouTube,Nike,2025-05-19,YT_271
"I just purchased the base vomero for £68 from sports direct , I got the last ones  down from £136 very happy . They also had some adidas evo sl in for £109 , not as good a deal but still a bargain  . Thanks for reviewing these Nike",0,YouTube,Nike,2026-03-04,YT_272
Thanks for the great review from Durban 👍,0,YouTube,Nike,2026-03-01,YT_273
Just bought the Plus for my first Half.  I’m going to train in Vomero 17 and Vomero 18.,0,YouTube,Nike,2026-02-21,YT_274
"The premiums have kept my Mara training on track. After a good few weeks of heavy mileage, my body thanked me muchly for them. Def worked as a recovery for me. The plus has been my workhouse though! Alongside zoom 6 grade rotation",0,YouTube,Nike,2026-02-17,YT_275
"The 18 and the Plus are beautiful rides, the Premium is a bit ridiculous 😮",0,YouTube,Nike,2025-11-25,YT_276
The premium for sure,0,YouTube,Nike,2025-11-21,YT_277
Great job on video,0,YouTube,Nike,2025-11-18,YT_278
"Vomero plus, since it is a balance of the two. 😂",0,YouTube,Nike,2025-11-08,YT_279
My knees and I love the premium,0,YouTube,Nike,2025-11-06,YT_280
"I got the premium. Not necessarily to run in, I just thought they looked banging and I like bouncing around in them.",1,YouTube,Nike,2025-11-05,YT_281
"i got the standard 18 for €75. Bargain. great do most of it all shoe, would not want to run any more than a halma in them though, heavy!",0,YouTube,Nike,2025-11-04,YT_282
I grabbed the 18 in the Chicago marathon colorway for east daily miles &amp; I’m enjoying it so far. Definitely enjoyed the Plus feel though!,0,YouTube,Nike,2025-11-04,YT_283
"Honestly? The best one is the Goretex version, brilliant for wet autumn runs. Amazing grip, totally waterproof and very comfortable",0,YouTube,Nike,2025-11-03,YT_284
"The base is my travel shoe (just did a round-the-world trip with them - and they coped with everything I threw at them!), and the plus is my relaxed/de-stress running shoe. They’re great shoes. I’ve out in an order for the gore-tex for wet weather days.",0,YouTube,Nike,2025-11-03,YT_285
The Plus without a doubt,6,YouTube,Nike,2025-11-03,YT_286
"i really wanna love their premium running shoes but damn they&#39;re too expensive, that is why i stick to their budget like winflo 11",0,YouTube,Nike,2025-11-02,YT_287
A lot of people say the regular vomero 18 is on the stiff side.,2,YouTube,Nike,2025-11-01,YT_288
I have the NB more v5 which I’ve relegated to walking shoes as they’re sooooo comfy but offer me zero energy return.<br><br>I also have the Vomero Plus and SB 2. Would you recommend adding the premium?,1,YouTube,Nike,2025-11-01,YT_289
"My last nike shoe that i purchased was the alpha fly ( version 1 ) . Most shoes in my rotataions are from asics , adidas and hoka.",3,YouTube,Nike,2025-11-01,YT_290
"This is definitely a me problem due to my foot shape, but the narrow, triangular toe box on the new Vomero line-up make them all a no-go for me. Sold my Vomero+ due to blisters even after going half a size up. Didn&#39;t have this problem in the invincible 3. All the Vomero toeboxes are narrower than even the Nike race shoes like Alphafly/Vaporfly. Gutted as I wanted to love them",1,YouTube,Nike,2025-11-01,YT_291
"What&#39;s the width like in the plus, past experience with Nike is that they are narrow",1,YouTube,Nike,2025-11-01,YT_292
Vomero Premium should be called Vomero Zone 2,3,YouTube,Nike,2025-11-01,YT_293
"Plus is the best all rounder, Premium is the most special, the standard is a brick. 🧱",1,YouTube,Nike,2025-11-01,YT_294
I find the V+ having too much unnecessary paddling especially the tongue.,1,YouTube,Nike,2025-11-01,YT_295
"@FordyRuns , I just want to ask regarding the sizing of the V+, did you go half a size down because some runners like me find that the true to size one runs a little bit big. Thank you",2,YouTube,Nike,2025-11-01,YT_296
